OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
1965-082V,US,89.71,32.41,260.0,260.0,UNDEFINED,1965-10-15,1970-05-08,1666
1965-082U,US,89.92,32.19,278.0,263.0,UNDEFINED,1965-10-15,1970-06-17,1706
1965-082T,US,89.95,31.89,280.0,264.0,MEDIUM,1965-10-15,1981-11-25,5885
1965-082S,US,89.87,31.64,269.0,267.0,UNDEFINED,1965-10-15,1971-04-19,2012
1965-082R,US,91.36,32.46,355.0,328.0,MEDIUM,1965-10-15,1979-10-16,5114
1965-082P,US,92.29,33.25,418.0,356.0,SMALL,1965-10-15,1979-03-15,4899
1965-082N,US,90.31,32.11,301.0,278.0,MEDIUM,1965-10-15,1991-01-27,9235
1965-082M,US,92.96,32.57,434.0,406.0,MEDIUM,1965-10-15,1979-10-18,5116
1965-082L,US,89.7,33.04,260.0,258.0,MEDIUM,1965-10-15,1979-10-16,5114
1965-082K,US,93.66,32.14,453.0,453.0,UNDEFINED,1965-10-15,1968-03-02,869
1965-082J,US,90.15,32.11,292.0,272.0,MEDIUM,1965-10-15,1989-11-17,8799
1965-082G,US,94.55,32.63,506.0,488.0,MEDIUM,1965-10-15,1979-05-04,4949
1965-082F,US,89.92,32.49,283.0,258.0,SMALL,1965-10-15,1980-08-14,5417
1965-082E,US,88.84,32.46,223.0,212.0,MEDIUM,1965-10-15,1989-12-25,8837
1965-082B,US,88.05,32.12,179.0,177.0,MEDIUM,1965-10-15,1982-08-25,6158
1965-086B,US,89.6,74.9,602.0,163.0,UNDEFINED,1965-10-28,1965-11-01,4
1965-085B,CIS,90.76,64.9,394.0,230.0,UNDEFINED,1965-10-28,1965-11-03,6
1965-086A,US,90.5,74.9,431.0,173.0,UNDEFINED,1965-10-28,1965-11-17,20
1965-085A,CIS,89.17,65.01,265.0,202.0,UNDEFINED,1965-10-28,1965-11-05,8
1965-020EE,CIS,93.2,56.22,499.0,363.0,UNDEFINED,1965-03-15,1967-10-20,949
1965-084D,CIS,91.1,48.7,463.0,191.0,UNDEFINED,1965-10-19,1965-10-26,7
1965-084C,CIS,91.3,48.4,468.0,203.0,UNDEFINED,1965-10-19,1965-10-25,6
1965-084B,CIS,91.6,48.36,498.0,209.0,UNDEFINED,1965-10-19,1965-11-17,29
1965-084A,CIS,88.16,48.34,209.0,158.0,UNDEFINED,1965-10-19,1966-01-03,76
1965-083C,CIS,89.8,65.1,330.0,204.0,UNDEFINED,1965-10-16,1965-10-25,9
1965-083B,CIS,89.07,64.95,263.0,194.0,UNDEFINED,1965-10-16,1965-10-29,13
1965-083A,CIS,89.9,64.9,331.0,204.0,UNDEFINED,1965-10-16,1965-10-24,8
1965-081B,US,87.11,87.24,138.0,125.0,LARGE,1965-10-14,1987-11-27,8079
1965-082A,US,89.44,32.3,264.0,229.0,UNDEFINED,1965-10-15,1972-07-27,2477
1965-080D,CIS,90.73,64.83,422.0,199.0,UNDEFINED,1965-10-14,1965-11-16,33
1965-080C,CIS,91.1,64.4,644.0,216.0,UNDEFINED,1965-10-14,1965-10-22,8
1965-081A,US,87.64,87.25,170.0,145.0,LARGE,1965-10-14,1981-09-17,5817
1965-080B,CIS,89.64,64.85,327.0,186.0,UNDEFINED,1965-10-14,1965-11-08,25
1965-079A,US,89.06,75.05,265.0,192.0,UNDEFINED,1965-10-05,1965-10-29,24
1965-076B,US,90.49,95.6,361.0,237.0,UNDEFINED,1965-09-30,1965-10-03,3
1965-077C,CIS,88.4,64.8,272.0,124.0,UNDEFINED,1965-10-04,1965-10-05,1
1965-077B,CIS,88.6,64.8,286.0,129.0,UNDEFINED,1965-10-04,1965-10-04,0
1965-076A,US,90.49,95.6,361.0,237.0,UNDEFINED,1965-09-30,1965-10-05,5
1965-075E,CIS,89.8,65.0,331.0,205.0,UNDEFINED,1965-09-23,1965-09-29,6
1965-075D,CIS,91.79,64.9,397.0,328.0,UNDEFINED,1965-09-23,1965-09-29,6
1965-075C,CIS,91.52,64.8,377.0,322.0,UNDEFINED,1965-09-23,1965-09-29,6
1965-075B,CIS,90.75,64.9,394.0,229.0,UNDEFINED,1965-09-23,1965-10-04,11
1965-075A,CIS,89.8,65.0,324.0,203.0,UNDEFINED,1965-09-23,1965-10-01,8
1965-074A,US,88.69,80.05,255.0,165.0,UNDEFINED,1965-09-22,1965-10-11,19
1965-020EB,CIS,89.76,56.02,320.0,205.0,UNDEFINED,1965-03-15,1967-01-17,673
1965-020EA,CIS,91.7,55.79,385.0,332.0,SMALL,1965-03-15,1978-03-10,4743
1965-020DZ,CIS,89.95,55.87,296.0,249.0,UNDEFINED,1965-03-15,1971-01-16,2133
1965-020DY,CIS,91.08,55.99,343.0,312.0,UNDEFINED,1965-03-15,1976-04-12,4046
1965-020DX,CIS,89.45,55.92,262.0,233.0,MEDIUM,1965-03-15,1988-12-28,8689
1965-020DW,CIS,94.29,55.85,670.0,298.0,UNDEFINED,1965-03-15,1967-10-29,958
1965-020DV,CIS,90.99,55.65,328.0,318.0,UNDEFINED,1965-03-15,1972-04-06,2579
1965-020DU,CIS,92.73,56.03,494.0,322.0,UNDEFINED,1965-03-15,1966-12-19,644
1965-020DT,CIS,90.19,55.9,304.0,264.0,UNDEFINED,1965-03-15,1970-09-28,2023
1965-020DS,CIS,91.66,55.87,403.0,309.0,UNDEFINED,1965-03-15,1970-10-27,2052
1965-072C,US,94.96,99.08,526.0,508.0,UNDEFINED,1965-09-10,1967-04-06,573
1965-072B,US,93.21,98.98,436.0,427.0,UNDEFINED,1965-09-10,1967-02-25,533
1965-071B,CIS,88.63,64.91,234.0,180.0,UNDEFINED,1965-09-09,1965-09-18,9
1965-071A,CIS,89.5,64.9,291.0,202.0,UNDEFINED,1965-09-09,1965-09-17,8
1965-020DR,CIS,89.55,55.97,299.0,205.0,UNDEFINED,1965-03-15,1966-07-18,490
1965-020DQ,CIS,91.09,56.1,399.0,258.0,UNDEFINED,1965-03-15,1966-05-01,412
1965-020DP,CIS,90.32,55.77,314.0,267.0,UNDEFINED,1965-03-15,1974-09-12,3468
1965-020DN,CIS,92.78,55.73,482.0,340.0,SMALL,1965-03-15,1979-12-08,5381
1965-020DM,CIS,90.29,55.96,355.0,222.0,UNDEFINED,1965-03-15,1967-02-02,689
1965-020DL,CIS,88.72,55.99,218.0,205.0,SMALL,1965-03-15,1981-09-10,6023
1965-020DK,CIS,89.09,55.99,271.0,188.0,UNDEFINED,1965-03-15,1969-10-28,1688
1965-020DJ,CIS,91.11,55.87,435.0,223.0,UNDEFINED,1965-03-15,1966-02-22,344
1965-020DF,CIS,95.24,56.06,771.0,289.0,UNDEFINED,1965-03-15,1967-04-18,764
1965-020DE,CIS,89.93,56.06,301.0,241.0,UNDEFINED,1965-03-15,1968-06-12,1185
1965-020DD,CIS,88.49,56.01,207.0,193.0,SMALL,1965-03-15,1981-01-05,5775
1965-020DC,CIS,88.84,56.17,260.0,174.0,MEDIUM,1965-03-15,1967-05-01,777
1965-020DB,CIS,91.21,55.94,393.0,275.0,UNDEFINED,1965-03-15,1968-02-12,1064
1965-020DA,CIS,88.44,55.98,225.0,169.0,UNDEFINED,1965-03-15,1967-01-06,662
1965-020CZ,CIS,89.8,55.84,315.0,214.0,UNDEFINED,1965-03-15,1966-07-23,495
1965-020CY,CIS,94.8,55.84,702.0,317.0,UNDEFINED,1965-03-15,1967-03-20,735
1965-020CX,CIS,88.75,56.0,230.0,194.0,UNDEFINED,1965-03-15,1969-12-19,1740
1965-020CW,CIS,89.04,55.91,261.0,193.0,UNDEFINED,1965-03-15,1970-07-08,1941
1965-020CU,CIS,90.52,55.92,332.0,269.0,SMALL,1965-03-15,1978-05-27,4821
1965-020CT,CIS,93.8,56.06,630.0,290.0,UNDEFINED,1965-03-15,1966-07-24,496
1965-020CS,CIS,90.49,55.9,410.0,187.0,UNDEFINED,1965-03-15,1966-08-16,519
1965-020CQ,CIS,92.45,56.08,520.0,269.0,UNDEFINED,1965-03-15,1967-02-22,709
1965-020CP,CIS,90.23,55.96,343.0,229.0,UNDEFINED,1965-03-15,1968-09-19,1284
1965-020CN,CIS,90.89,55.96,393.0,243.0,UNDEFINED,1965-03-15,1966-07-31,503
1965-020CM,CIS,93.56,56.0,643.0,254.0,UNDEFINED,1965-03-15,1966-03-20,370
1965-020CL,CIS,89.95,55.95,292.0,252.0,UNDEFINED,1965-03-15,1968-02-27,1079
1965-020CK,CIS,94.42,55.96,729.0,251.0,UNDEFINED,1965-03-15,1966-09-26,560
1965-020CJ,CIS,89.31,56.01,260.0,221.0,UNDEFINED,1965-03-15,1974-12-05,3552
1965-020CH,CIS,90.67,56.05,417.0,198.0,UNDEFINED,1965-03-15,1966-08-17,520
1965-020CG,CIS,90.93,55.98,432.0,209.0,UNDEFINED,1965-03-15,1966-04-26,407
1965-020CF,CIS,91.19,56.06,410.0,255.0,UNDEFINED,1965-03-15,1965-12-14,274
1965-020CE,CIS,88.39,56.01,213.0,177.0,UNDEFINED,1965-03-15,1971-05-05,2242
1965-020CD,CIS,90.17,56.03,357.0,208.0,UNDEFINED,1965-03-15,1965-12-27,287
1965-020CC,CIS,89.16,55.95,273.0,193.0,UNDEFINED,1965-03-15,1966-01-11,302
1965-020CB,CIS,91.55,56.08,430.0,271.0,UNDEFINED,1965-03-15,1967-03-05,720
1965-020CA,CIS,91.26,55.93,379.0,293.0,UNDEFINED,1965-03-15,1969-07-04,1572
1963-038F,US,97.7,89.81,664.0,634.0,SMALL,1963-09-28,1980-01-15,5953
1965-069E,CIS,89.61,64.89,316.0,195.0,UNDEFINED,1965-08-25,1967-08-28,733
1965-069D,CIS,89.87,64.91,345.0,191.0,UNDEFINED,1965-08-25,1967-08-30,735
1965-069C,CIS,89.3,64.9,274.0,204.0,UNDEFINED,1965-08-25,1965-08-26,1
1965-069B,CIS,89.2,64.94,265.0,205.0,UNDEFINED,1965-08-25,1965-09-07,13
1965-069A,CIS,89.9,64.9,338.0,206.0,UNDEFINED,1965-08-25,1965-09-02,8
1965-068D,US,90.1,32.5,343.0,212.0,UNDEFINED,1965-08-21,1965-08-26,5
1965-068C,US,89.4,32.6,314.0,167.0,UNDEFINED,1965-08-21,1965-08-27,6
1965-068B,US,89.39,32.59,328.0,160.0,UNDEFINED,1965-08-21,1965-08-24,3
1965-068A,US,89.46,32.61,296.0,199.0,UNDEFINED,1965-08-21,1965-08-29,8
1965-067A,US,88.33,70.02,222.0,162.0,UNDEFINED,1965-08-17,1965-10-11,55
1965-066C,CIS,89.3,69.0,281.0,200.0,UNDEFINED,1965-08-14,1965-08-17,3
1965-066B,CIS,89.8,69.0,300.0,228.0,UNDEFINED,1965-08-14,1965-09-03,20
1965-066A,CIS,89.55,68.97,304.0,200.0,UNDEFINED,1965-08-14,1965-08-22,8
1961-015HR,US,92.1,66.34,391.0,363.0,SMALL,1961-06-29,1979-01-23,6417
1965-020BZ,CIS,93.13,55.96,604.0,252.0,UNDEFINED,1965-03-15,1966-09-07,541
1965-020BY,CIS,89.61,55.98,302.0,208.0,UNDEFINED,1965-03-15,1966-05-06,417
1965-020BX,CIS,92.09,55.76,477.0,277.0,UNDEFINED,1965-03-15,1967-05-28,804
1965-020BW,CIS,94.33,55.94,699.0,274.0,UNDEFINED,1965-03-15,1966-09-15,549
1965-020BS,CIS,92.16,56.01,519.0,241.0,UNDEFINED,1965-03-15,1965-11-23,253
1965-020BR,CIS,91.56,55.99,367.0,335.0,UNDEFINED,1965-03-15,1968-09-10,1275
1965-020BQ,CIS,91.45,55.68,465.0,227.0,UNDEFINED,1965-03-15,1966-01-03,294
1965-020BN,CIS,90.68,55.94,408.0,207.0,UNDEFINED,1965-03-15,1967-11-14,974
1965-020BM,CIS,92.28,55.91,469.0,304.0,UNDEFINED,1965-03-15,1967-04-30,776
1965-020BL,CIS,93.56,55.91,597.0,301.0,UNDEFINED,1965-03-15,1967-06-10,817
1965-020BK,CIS,89.97,55.75,311.0,235.0,UNDEFINED,1965-03-15,1968-04-15,1127
1965-020BJ,CIS,90.18,55.89,346.0,220.0,UNDEFINED,1965-03-15,1968-10-24,1319
1965-020BH,CIS,91.68,56.05,421.0,293.0,UNDEFINED,1965-03-15,1968-02-27,1079
1965-020BG,CIS,90.77,55.89,436.0,188.0,UNDEFINED,1965-03-15,1966-01-09,300
1965-020BF,CIS,92.4,56.09,453.0,331.0,MEDIUM,1965-03-15,1979-05-23,5182
1965-020BA,CIS,91.32,56.0,434.0,245.0,UNDEFINED,1965-03-15,1967-09-21,920
1965-038G,US,89.08,97.94,232.0,226.0,SMALL,1965-05-20,1988-02-19,8310
1965-062C,US,88.3,107.4,252.0,129.0,UNDEFINED,1965-08-03,1965-08-06,3
1965-053H,CIS,89.69,56.0,264.0,254.0,UNDEFINED,1965-07-16,1969-03-13,1336
1965-062B,US,87.96,107.33,174.0,174.0,UNDEFINED,1965-08-03,1968-06-17,1049
1965-062A,US,90.8,107.4,352.0,278.0,UNDEFINED,1965-08-03,1965-08-07,4
1965-061B,CIS,87.51,51.78,158.0,144.0,UNDEFINED,1965-08-03,1965-08-08,5
1965-061A,CIS,89.29,51.8,280.0,199.0,UNDEFINED,1965-08-03,1965-08-11,8
1965-060B,US,88.2,28.86,186.0,184.0,UNDEFINED,1965-07-30,1975-11-22,3767
1965-060A,US,88.07,28.9,179.0,179.0,UNDEFINED,1965-07-30,1969-08-04,1466
1965-054A,CIS,89.34,63.43,323.0,161.0,UNDEFINED,1965-07-16,1965-10-11,87
1965-059B,CIS,88.71,48.79,245.0,176.0,UNDEFINED,1965-07-23,1965-12-04,134
1965-059A,CIS,89.85,48.77,312.0,222.0,UNDEFINED,1965-07-23,1966-03-16,236
1965-021F,US,92.28,98.98,412.0,360.0,SMALL,1965-03-18,1979-05-18,5174
1965-038F,US,89.93,98.47,287.0,255.0,SMALL,1965-05-20,1980-04-23,5452
1965-038E,US,90.12,98.23,293.0,267.0,MEDIUM,1965-05-20,1989-03-20,8705
1965-057A,US,91.0,85.1,461.0,189.0,UNDEFINED,1965-07-19,1965-08-18,30
1965-056C,CIS,90.63,64.8,381.0,230.0,UNDEFINED,1965-07-18,1965-07-21,3
1965-055C,US,89.91,70.14,270.0,270.0,UNDEFINED,1965-07-17,1966-07-24,372
1965-056B,CIS,88.33,64.75,236.0,148.0,UNDEFINED,1965-07-18,1965-07-20,2
1965-055B,US,90.12,70.12,280.0,280.0,UNDEFINED,1965-07-17,1966-06-05,323
1965-054B,CIS,92.41,63.46,618.0,168.0,UNDEFINED,1965-07-16,1965-09-18,64
1965-054C,CIS,91.98,63.42,564.0,180.0,UNDEFINED,1965-07-16,1965-07-24,8
1965-053G,CIS,91.42,56.06,344.0,344.0,UNDEFINED,1965-07-16,1967-05-03,656
1965-053F,CIS,87.7,56.02,164.0,157.0,LARGE,1965-07-16,1981-11-21,5972
1965-055A,US,87.9,70.15,171.0,171.0,UNDEFINED,1965-07-17,1968-12-18,1250
1965-054D,CIS,92.3,63.4,792.0,180.0,UNDEFINED,1965-07-16,1965-07-31,15
1965-053E,CIS,87.52,55.99,156.0,147.0,MEDIUM,1965-07-16,1979-09-28,5187
1965-053D,CIS,88.1,56.0,181.0,180.0,MEDIUM,1965-07-16,1979-12-13,5263
1965-053C,CIS,88.05,56.05,180.0,176.0,UNDEFINED,1965-07-16,1974-03-20,3169
1965-053B,CIS,87.9,55.97,176.0,165.0,MEDIUM,1965-07-16,1979-08-24,5152
1965-053A,CIS,88.25,56.0,192.0,184.0,UNDEFINED,1965-07-16,1970-08-11,1852
1965-051C,US,88.76,98.54,220.0,207.0,SMALL,1965-07-02,1995-02-14,10819
1965-020AZ,CIS,91.09,55.75,364.0,292.0,MEDIUM,1965-03-15,1979-01-16,5055
1965-020AY,CIS,89.82,55.89,279.0,253.0,MEDIUM,1965-03-15,1980-11-03,5712
1965-020AW,CIS,88.97,55.88,278.0,170.0,UNDEFINED,1965-03-15,1966-05-30,441
1965-052B,CIS,89.0,48.71,268.0,181.0,UNDEFINED,1965-07-02,1966-06-06,339
1965-052A,CIS,88.45,48.69,238.0,158.0,UNDEFINED,1965-07-02,1966-12-18,534
1965-049C,CIS,91.47,64.8,398.0,298.0,UNDEFINED,1965-06-25,1965-06-30,5
1965-050D,US,90.15,107.65,285.0,279.0,UNDEFINED,1965-06-25,1965-11-26,154
1965-050C,US,88.54,107.63,253.0,151.0,UNDEFINED,1965-06-25,1965-06-27,2
1965-050B,US,88.81,107.64,283.0,149.0,UNDEFINED,1965-06-25,1965-06-30,5
1965-049B,CIS,88.88,64.9,257.0,181.0,UNDEFINED,1965-06-25,1965-07-06,11
1965-050A,US,88.26,107.62,192.0,185.0,UNDEFINED,1965-06-25,1968-08-22,1154
1965-049A,CIS,89.66,64.89,310.0,206.0,UNDEFINED,1965-06-25,1965-07-03,8
1965-020AU,CIS,90.7,55.92,464.0,154.0,UNDEFINED,1965-03-15,1965-08-10,148
1965-020AS,CIS,92.46,56.1,545.0,245.0,UNDEFINED,1965-03-15,1967-05-05,781
1965-037B,US,91.08,75.0,391.0,265.0,UNDEFINED,1965-05-18,1965-06-02,15
1965-045B,US,88.19,75.13,261.0,109.0,UNDEFINED,1965-06-09,1965-06-20,11
1965-047B,US,87.4,32.14,159.0,133.0,UNDEFINED,1965-06-18,1965-06-21,3
1965-047A,US,87.88,32.14,174.0,164.0,UNDEFINED,1965-06-18,1965-06-29,11
1965-020AR,CIS,90.63,56.01,385.0,226.0,UNDEFINED,1965-03-15,1967-02-17,704
1965-020AQ,CIS,90.32,55.91,352.0,229.0,UNDEFINED,1965-03-15,1966-05-19,430
1965-046E,CIS,90.9,65.0,398.0,242.0,UNDEFINED,1965-06-15,1965-06-19,4
1965-046D,CIS,89.09,65.01,277.0,182.0,UNDEFINED,1965-06-15,1965-06-19,4
1965-046C,CIS,89.1,65.0,252.0,206.0,UNDEFINED,1965-06-15,1965-06-20,5
1965-046B,CIS,88.7,65.02,233.0,187.0,UNDEFINED,1965-06-15,1965-07-07,22
1965-046A,CIS,89.71,65.02,319.0,201.0,UNDEFINED,1965-06-15,1965-06-23,8
1965-020AP,CIS,90.29,55.94,350.0,226.0,UNDEFINED,1965-03-15,1965-12-03,263
1965-020AN,CIS,90.26,55.96,369.0,206.0,UNDEFINED,1965-03-15,1967-05-13,789
1965-020AM,CIS,93.82,56.08,707.0,216.0,UNDEFINED,1965-03-15,1966-03-20,370
1965-020AL,CIS,92.57,56.19,543.0,258.0,UNDEFINED,1965-03-15,1965-10-05,204
1965-020AK,CIS,90.22,56.29,332.0,238.0,UNDEFINED,1965-03-15,1970-06-25,1928
1965-020AJ,CIS,90.98,56.13,373.0,272.0,UNDEFINED,1965-03-15,1968-04-06,1118
1965-045A,US,88.94,75.06,278.0,167.0,UNDEFINED,1965-06-09,1965-06-22,13
1965-044C,CIS,88.5,64.7,152.0,152.0,UNDEFINED,1965-06-08,1965-06-10,2
1965-044B,CIS,88.62,64.76,248.0,165.0,UNDEFINED,1965-06-08,1965-06-12,4
1965-043B,US,87.38,32.55,159.0,130.0,UNDEFINED,1965-06-03,1965-06-05,2
1965-043A,US,88.56,32.55,251.0,156.0,UNDEFINED,1965-06-03,1965-06-07,4
1965-041A,US,88.7,95.6,267.0,149.0,UNDEFINED,1965-05-27,1965-06-01,5
1965-039B,US,87.3,31.73,141.0,141.0,LARGE,1965-05-25,1989-07-08,8810
1965-040C,CIS,90.15,51.86,367.0,197.0,UNDEFINED,1965-05-25,1965-05-31,6
1965-040B,CIS,88.69,51.88,252.0,168.0,LARGE,1965-05-25,1965-06-04,10
1965-040A,CIS,89.9,51.82,336.0,203.0,UNDEFINED,1965-05-25,1965-06-02,8
1965-039A,US,88.2,31.75,187.0,183.0,UNDEFINED,1965-05-25,1979-11-03,5275
1965-038D,US,92.32,98.91,418.0,358.0,UNDEFINED,1965-05-20,1966-05-02,347
1965-038C,US,89.2,98.31,239.0,231.0,SMALL,1965-05-20,1983-04-07,6531
1965-038B,US,87.41,97.88,150.0,143.0,LARGE,1965-05-20,1995-01-01,10818
1965-021E,US,89.75,98.95,262.0,262.0,UNDEFINED,1965-03-18,1970-01-01,1750
1965-037A,US,88.18,74.99,197.0,171.0,UNDEFINED,1965-05-18,1965-06-15,28
1965-020AF,CIS,91.88,56.14,403.0,330.0,MEDIUM,1965-03-15,1979-02-04,5074
1965-020AE,CIS,89.67,55.95,290.0,226.0,MEDIUM,1965-03-15,1989-06-24,8867
1965-020AD,CIS,92.39,55.76,422.0,361.0,MEDIUM,1965-03-15,1980-09-19,5667
1965-036C,CIS,88.2,64.8,222.0,143.0,UNDEFINED,1965-05-09,1965-05-10,1
1965-036B,CIS,88.3,64.8,217.0,151.0,UNDEFINED,1965-05-09,1965-05-10,1
1965-033B,US,90.83,84.88,497.0,133.0,UNDEFINED,1965-04-29,1965-06-08,40
1965-035D,CIS,89.18,64.97,273.0,195.0,UNDEFINED,1965-05-07,1965-05-09,2
1965-035C,CIS,88.77,64.97,237.0,190.0,UNDEFINED,1965-05-07,1965-05-09,2
1965-035B,CIS,88.07,64.94,195.0,162.0,UNDEFINED,1965-05-07,1965-05-23,16
1965-035A,CIS,89.24,64.99,286.0,188.0,UNDEFINED,1965-05-07,1965-05-15,8
1965-031G,US,92.7,95.19,411.0,402.0,UNDEFINED,1965-04-28,1966-03-18,324
1965-020AB,CIS,91.5,56.1,496.0,201.0,UNDEFINED,1965-03-15,1965-08-14,152
1965-020Z,CIS,89.62,55.79,315.0,197.0,UNDEFINED,1965-03-15,1968-05-15,1157
1965-020Y,CIS,91.17,55.97,423.0,241.0,UNDEFINED,1965-03-15,1966-01-30,321
1965-020X,CIS,94.38,56.04,727.0,250.0,UNDEFINED,1965-03-15,1967-07-03,840
1965-020W,CIS,90.02,55.87,289.0,262.0,UNDEFINED,1965-03-15,1972-08-06,2701
1965-020V,CIS,88.94,56.28,261.0,183.0,UNDEFINED,1965-03-15,1965-12-19,279
1965-020U,CIS,91.63,56.06,414.0,295.0,SMALL,1965-03-15,1979-04-09,5138
1965-020T,CIS,88.78,56.21,236.0,193.0,MEDIUM,1965-03-15,1981-11-15,6089
1965-020R,CIS,89.42,56.03,257.0,235.0,UNDEFINED,1965-03-15,1975-05-18,3716
1965-020Q,CIS,88.43,55.89,211.0,183.0,MEDIUM,1965-03-15,1988-11-26,8657
1965-020P,CIS,88.07,55.99,197.0,161.0,UNDEFINED,1965-03-15,1969-11-14,1705
1965-020N,CIS,90.61,55.96,370.0,239.0,UNDEFINED,1965-03-15,1966-12-20,645
1965-020M,CIS,88.94,55.99,222.0,222.0,UNDEFINED,1965-03-15,1969-09-09,1639
1965-020L,CIS,90.51,55.89,356.0,243.0,UNDEFINED,1965-03-15,1969-02-13,1431
1965-020K,CIS,88.78,56.01,263.0,165.0,UNDEFINED,1965-03-15,1968-05-30,1172
1965-020J,CIS,91.75,55.85,411.0,310.0,UNDEFINED,1965-03-15,1969-10-14,1674
1965-020H,CIS,90.2,56.26,314.0,255.0,UNDEFINED,1965-03-15,1967-04-18,764
1965-020F,CIS,89.42,55.91,314.0,177.0,UNDEFINED,1965-03-15,1968-07-24,1227
1965-031F,US,88.83,95.59,280.0,153.0,UNDEFINED,1965-04-28,1965-05-08,10
1965-031E,US,88.82,95.55,265.0,168.0,UNDEFINED,1965-04-28,1965-05-08,10
1965-033A,US,91.0,85.0,461.0,181.0,UNDEFINED,1965-04-29,1965-05-26,27
1965-031B,US,88.31,95.14,191.0,191.0,UNDEFINED,1965-04-28,1969-10-31,1647
1965-031A,US,89.0,95.6,259.0,180.0,UNDEFINED,1965-04-28,1965-05-03,5
1965-030C,CIS,88.39,64.82,225.0,165.0,UNDEFINED,1965-04-23,1965-07-02,70
1965-030B,CIS,89.4,64.8,320.0,169.0,UNDEFINED,1965-04-23,1965-07-16,84
1965-017H,US,89.62,89.92,285.0,226.0,UNDEFINED,1965-03-11,1965-12-23,287
1965-029C,CIS,89.8,65.1,152.0,152.0,UNDEFINED,1965-04-17,1965-04-20,3
1965-029B,CIS,89.9,65.0,324.0,211.0,UNDEFINED,1965-04-17,1965-05-06,19
1965-029A,CIS,89.72,65.01,318.0,203.0,UNDEFINED,1965-04-17,1965-04-25,8
1965-017G,US,92.49,89.99,540.0,253.0,UNDEFINED,1965-03-11,1965-06-28,109
1965-026B,US,90.63,96.0,381.0,230.0,UNDEFINED,1965-03-25,1965-04-01,7
1965-016G,US,89.27,69.98,243.0,233.0,LARGE,1965-03-09,1981-03-27,5862
1965-012FZ,CIS,90.4,64.82,447.0,141.0,UNDEFINED,1965-02-22,1965-03-28,34
1965-026A,US,88.6,96.03,234.0,176.0,UNDEFINED,1965-03-25,1965-04-04,10
1965-025B,CIS,88.28,65.01,194.0,184.0,UNDEFINED,1965-03-25,1965-04-04,10
1965-025A,CIS,89.06,65.01,251.0,205.0,UNDEFINED,1965-03-25,1965-04-02,8
1965-012FY,CIS,89.96,64.79,379.0,165.0,UNDEFINED,1965-02-22,1965-03-28,34
1965-017A,US,88.83,89.98,262.0,171.0,UNDEFINED,1965-03-11,1965-06-14,95
1965-024B,US,88.06,32.62,192.0,164.0,UNDEFINED,1965-03-23,1965-03-24,1
1965-024A,US,88.4,33.0,240.0,160.0,UNDEFINED,1965-03-23,1965-03-23,0
1965-012FV,CIS,89.73,65.06,360.0,162.0,UNDEFINED,1965-02-22,1965-03-22,28
1965-012FU,CIS,89.45,65.01,303.0,192.0,UNDEFINED,1965-02-22,1965-03-15,21
1965-012FT,CIS,89.87,65.33,336.0,200.0,UNDEFINED,1965-02-22,1965-03-20,26
1965-021D,US,97.7,99.0,775.0,724.0,UNDEFINED,1965-03-18,1965-10-01,197
1965-021C,US,88.99,98.99,236.0,213.0,LARGE,1965-03-18,1979-09-06,5285
1965-021B,US,97.4,99.1,736.0,733.0,UNDEFINED,1965-03-18,1965-10-05,201
1965-022D,CIS,90.29,64.72,422.0,156.0,UNDEFINED,1965-03-18,1965-03-19,1
1965-022C,CIS,89.63,64.74,344.0,168.0,UNDEFINED,1965-03-18,1965-03-25,7
1965-022B,CIS,89.73,64.72,364.0,158.0,UNDEFINED,1965-03-18,1965-03-27,9
1965-012FR,CIS,90.83,64.73,455.0,176.0,UNDEFINED,1965-02-22,1965-03-23,29
1965-012FQ,CIS,91.26,64.87,492.0,180.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-012FP,CIS,92.68,64.79,635.0,176.0,UNDEFINED,1965-02-22,1965-03-19,25
1965-012FN,CIS,92.36,64.69,615.0,165.0,UNDEFINED,1965-02-22,1965-03-24,30
1965-012FM,CIS,91.96,64.53,550.0,192.0,UNDEFINED,1965-02-22,1965-03-31,37
1965-012FL,CIS,89.92,65.03,389.0,152.0,UNDEFINED,1965-02-22,1965-03-22,28
1965-012FK,CIS,90.45,64.96,439.0,154.0,UNDEFINED,1965-02-22,1965-03-25,31
1965-012FH,CIS,89.15,64.68,250.0,215.0,UNDEFINED,1965-02-22,1965-03-21,27
1965-022A,CIS,90.93,64.79,472.0,168.0,UNDEFINED,1965-03-18,1965-03-19,1
1965-021A,US,87.41,98.97,149.0,143.0,MEDIUM,1965-03-18,1989-12-31,9054
1965-020D,CIS,88.76,56.14,229.0,198.0,UNDEFINED,1965-03-15,1966-08-05,508
1965-020C,CIS,88.14,55.93,240.0,125.0,UNDEFINED,1965-03-15,1967-11-04,964
1965-020B,CIS,87.9,55.96,185.0,156.0,MEDIUM,1965-03-15,1968-09-24,1289
1965-020A,CIS,89.01,55.95,269.0,182.0,UNDEFINED,1965-03-15,1968-01-15,1036
1965-012FE,CIS,90.46,64.73,424.0,171.0,UNDEFINED,1965-02-22,1965-03-26,32
